row	column	distance
296	79	91.27546220096615
296	80	65.05766672729663
296	81	67.17990771056478
296	82	68.0970630791079
296	83	66.6664083328328
296	84	72.93305149244752
296	85	85.63299597701811
296	86	85.48438453893202
296	87	93.91964650700088
296	88	83.01481795438691
296	89	76.2166648443764
296	90	81.1914404355533
296	91	93.64795779940958
296	92	91.46633260386032
296	93	88.38755568517551
296	94	99.30080563620821
296	95	92.76346263481112
296	96	92.6769119036667
296	97	86.69515557399964
296	98	87.41012527161827
296	99	84.49928993784503
296	100	76.80065103890723
296	101	87.18595070308061
296	102	81.40927465590147
296	103	88.05736766449472
296	104	81.58418964480802
296	105	94.80353368941476
296	106	88.03470906409586
296	107	82.53659794297316
296	108	93.11954682020311
296	109	87.56785940058144
296	110	91.66798786926655
296	111	79.40088160719628
296	112	81.34900122312504
296	113	81.37929712156527
296	114	91.39480291570194
296	115	94.32974080320587
296	116	81.15713154122686
296	117	66.49947368212774
296	118	57.37333875590648
296	119	79.9603026507529
296	120	68.84344558489211
296	121	86.13860922954352
296	122	77.68989638299179
296	123	56.592667369545325
296	124	72.91844759729872
296	125	59.83218197592329
296	126	84.83318925986457
296	127	74.08434382512948
296	128	74.18045564702336
296	129	73.14711204141965
296	130	55.51270124935374
296	131	62.79912419771473
296	132	69.35517284240592
296	133	77.55236940287512
296	134	59.85273594414879
296	135	59.54334555598972
296	136	58.83136918345518
296	137	81.8157686512814
296	138	65.53548657025443
296	139	81.06503561955672
296	140	89.34590085728613
296	141	74.53468991013514
296	142	41.60096152734934
296	143	45.86392918187451
296	144	42.30212760606729
296	145	98.19210762581686
296	146	100.03224480136392
296	147	92.89720124955326
296	148	96.962724796697
296	149	92.72292057522777
296	150	89.81608987258352
296	151	99.66890187014202
296	152	76.4835930118349
296	153	91.7899231942156
296	154	89.9098437324857
296	155	94.58403670810418
296	156	95.45910118998607
296	157	99.93242716956294
296	158	95.02573335681237
296	159	76.35221018411976
296	160	79.89299093162053
296	161	81.3057193560207
296	162	64.1005460195153
296	163	91.61053432875501
296	164	66.211856944206
296	165	92.56397787476509
296	166	77.72316257075492
296	167	72.02117744108325
296	168	75.53760652813935
296	169	27.73824075171315
296	170	45.43874998280653
296	171	37.05819747370344
296	172	38.206805676476016
296	173	51.74572446106055
296	174	46.462242735365244
296	175	61.26385557569813
296	176	29.39166548530382
296	177	41.853793137540116
296	178	22.63139412409231
296	179	14.55953295954235
296	180	65.8649375616496
296	181	82.86905333114407
296	182	84.40059241498248
296	183	72.3112024516257
296	184	71.92364006361191
296	185	67.69172770730556
296	186	61.838580190686784
296	187	75.5466081303456
296	188	70.50007092195014
296	189	88.0504968753726
296	190	89.9975555223585
296	191	87.83091710781574
296	192	91.80985785851102
296	193	90.95042605727583
296	194	74.74690629049472
296	195	74.80334217132281
296	196	87.38701276505566
296	197	73.03725076972708
296	198	74.74128711762998
296	199	78.018651616136
296	200	79.90175217102563
296	201	83.76299899120136
296	202	86.77563021954954
296	203	70.90987237331626
296	204	91.684840622646
296	205	86.54311064434881
296	206	92.56143905536474
296	207	87.79458981053446
296	208	83.61853861435273
296	209	85.09512324451973
296	210	76.88341823826512
296	211	68.0495407772896
296	212	59.83151343564694
296	213	65.02076591366793
296	214	86.01819574950406
296	215	82.34105901675056
296	216	74.55098926238338
296	217	79.19431797799638
296	218	76.28643391848907
296	219	70.10285300898958
296	220	65.86357111484314
296	221	53.85369068132657
296	222	50.02169529314256
296	223	62.07745162295243
296	224	44.99988888875171
296	225	45.51263560814733
296	226	41.78001914791327
296	227	43.35827487343102
296	228	47.755837339533684
296	229	38.961262813209736
296	230	55.927274204988755
296	231	35.92394744456683
296	232	47.50957798170807
296	233	51.101271999824036
296	234	25.90250953093155
296	235	31.07217404688639
296	236	70.57400371241523
296	237	63.99226515759541
296	238	46.397844777532505
296	239	46.27936905360746
296	240	75.11551104798528
296	241	67.07741795865431
296	242	59.9769122246219
296	243	42.26180308505542
296	244	39.3880692596121
296	245	42.27883631321941
296	246	41.947824735020525
296	247	48.43686612488467
296	248	52.49761899362675
296	249	57.29834203535037
296	250	70.22285952594069
296	251	83.09235825272984
296	252	86.05986288624914
296	253	70.62414601253596
296	254	77.89139875493314
296	255	79.52427302402707
296	256	84.23188232492491
296	257	86.91179436647249
296	258	71.77283608719945
296	259	78.31385573447396
296	260	76.01723488788579
296	261	77.06062548409533
296	262	76.97148822778472
296	263	69.57197711722732
296	264	56.670803770548375
296	265	42.38962137127436
296	266	53.17452397530231
296	267	53.375181498520455
296	268	55.40866358251208
296	269	51.944297088323374
296	270	68.96709360267403
296	271	69.13906276483648
296	272	77.99814100348802
296	273	69.84804936431654
296	274	46.26575407361259
296	275	56.740902354474414
296	276	64.55455057546293
296	277	80.52583436388599
296	278	89.01516724693607
296	279	71.89165459217085
296	280	43.66623409454953
296	281	61.98628880647719
296	282	31.302076608429665
296	283	52.094049564225664
296	284	72.8921120561066
296	285	47.92222866269889
296	286	42.68653183382319
296	287	61.22197317957009
296	288	63.129866149074005
296	289	42.84962076845021
296	290	40.25878786054046
296	291	37.56700680118128
296	292	43.92004098358744
296	293	30.908574862002293
296	294	22.282953125651908
296	295	14.754999152829525
297	1	98.42296479988804
297	2	122.42720285949524
297	3	110.31065225081392
297	4	105.84417792207562
297	5	113.42036854110465
297	6	116.66366186606693
297	7	95.2611673243615
297	8	81.17105395398042
297	9	100.30204384757073
297	10	85.05069076733004
297	11	58.42764756517242
297	12	78.40797153351181
297	13	90.52629452264131
297	14	74.27550067148655
297	15	100.48766093406691
297	16	85.64303824596603
297	17	79.7220797520988
297	18	73.14540313649245
297	19	70.5558643912751
297	20	72.15545717407659
297	21	98.30386564118423
297	22	88.49231605060406
297	23	107.47604384233725
297	24	92.81179881890017
297	25	90.47364257064044
297	26	83.77553342116063
297	27	81.27219696796685
297	28	79.08533365928224
297	29	77.96108003356547
297	30	115.07328099954394
297	31	116.88374566208938
297	32	117.2802626190784
297	33	118.44581039445845
297	34	106.79386686509669
297	35	116.6480604210803
297	36	106.80416658539121
297	37	93.64304565743255
297	38	115.56889719989543
297	39	112.55198798777388
297	40	109.94535006083704
297	41	100.43908601734684
297	42	105.82731216467702
297	43	104.78587691096544
297	44	100.21147638868514
297	45	120.58789325632983
297	46	115.39384732298339
297	47	114.55902408802199
297	48	114.79250846636292
297	49	111.49228672872397
297	50	122.33989537350439
297	51	113.87897084185474
297	52	116.03473617843926
297	53	104.60162522637972
297	54	115.22512746792688
297	55	115.07467140948089
297	56	107.24150315992405
297	57	119.06376442898149
297	58	122.87575025203306
297	59	117.87098879707423
297	60	104.24207403922851
297	61	108.57301690567505
297	62	94.52756211814625
297	63	119.59991638793063
297	64	105.8098766656497
297	65	91.85798822094897
297	66	93.50839534501702
297	67	109.63489408030638
297	68	103.58426521436544
297	69	93.94471778657913
297	70	80.57723003429692
297	71	75.60588601425157
297	72	71.65095951904621
297	73	64.32697723350601
297	74	92.58018146450135
297	75	93.95663893520243
297	76	82.02670296921607
297	77	87.4693660660691
297	78	91.11410428687755
297	79	89.45747593130493
297	80	65.11612703470624
297	81	78.01339628550983
297	82	75.33617988722284
297	83	69.5719771172273
297	84	76.78241986288266
297	85	85.21889461850581
297	86	87.70296460211593
297	87	119.71587196357882
297	88	109.07726619236475
297	89	102.91525640059398
297	90	108.40249074629236
297	91	118.56251515550773
297	92	117.21663704440594
297	93	115.21393144928264
297	94	125.08756932645225
297	95	119.09345070153942
297	96	117.81706158277755
297	97	112.61713901533815
297	98	112.48786601229484
297	99	108.73269977334326
297	100	98.25115775399291
297	101	99.2357798377178
297	102	96.82964422117846
297	103	107.51423161609814
297	104	99.2683736141577
297	105	112.92200848373182
297	106	101.12338997482233
297	107	95.1366385784152
297	108	102.20410950641858
297	109	94.33769130098531
297	110	93.69658478301116
297	111	90.3181598572513
297	112	90.95344963221571
297	113	92.01749833591434
297	114	85.95079987993131
297	115	85.68646334165041
297	116	69.80150428178463
297	117	58.9865238846976
297	118	63.28736050745046
297	119	77.42467307002336
297	120	64.56152104775722
297	121	77.78335297478503
297	122	68.09882524684255
297	123	52.32456402111727
297	124	61.16101699612262
297	125	47.14976139918419
297	126	100.1216260355374
297	127	84.56890681568491
297	128	82.57003088288147
297	129	73.20662538322607
297	130	73.3122772801391
297	131	86.20928024290656
297	132	91.61097095872306
297	133	94.27332602597619
297	134	60.61897392731091
297	135	68.57463087760662
297	136	77.532831755328
297	137	109.1518666812437
297	138	91.79547919151574
297	139	104.47722239799447
297	140	114.30153104836347
297	141	99.12320616283556
297	142	51.827116454612835
297	143	66.29049705651633
297	144	57.95049611521889
297	145	99.39044219642047
297	146	98.3370733752027
297	147	92.71591017727216
297	148	89.43925312747194
297	149	89.9
297	150	85.41323082520647
297	151	93.53448561894164
297	152	71.4776188747219
297	153	94.94303555290404
297	154	97.25147813786687
297	155	99.91211137795057
297	156	106.41019687981034
297	157	111.00171169851392
297	158	108.72175495272323
297	159	80.98499861085385
297	160	90.16828710805147
297	161	95.15907733894859
297	162	89.57214968951007
297	163	114.14131592022233
297	164	76.83176426452799
297	165	101.01653330024743
297	166	104.14720351502483
297	167	91.5306506040463
297	168	65.35059295828921
297	169	53.93013999610978
297	170	57.880998609215446
297	171	55.1458067308839
297	172	16.201543136380558
297	173	73.75777925073395
297	174	73.54298063037696
297	175	88.14096663867488
297	176	56.29369414064065
297	177	68.56887048799915
297	178	48.229762595310376
297	179	41.30338969140426
297	180	87.68568868407205
297	181	95.75536538492241
297	182	90.99104351528231
297	183	72.14000277238698
297	184	64.99369200160889
297	185	79.92671643449393
297	186	81.53943831055005
297	187	86.11805850110647
297	188	76.38671350437849
297	189	112.65105414509
297	190	110.48533839383396
297	191	108.05341271797016
297	192	105.46904759217274
297	193	112.96809284041225
297	194	93.30868126814353
297	195	91.03828864823853
297	196	103.12439090729215
297	197	86.4523568215465
297	198	85.75610765420734
297	199	89.73750609416331
297	200	86.4142349384637
297	201	100.55729709971325
297	202	105.73693772755101
297	203	85.04387103136827
297	204	111.57678970108434
297	205	102.34891303770645
297	206	110.00222725017889
297	207	102.72146805804519
297	208	95.24269000821008
297	209	106.39525365353474
297	210	97.76343897388226
297	211	89.07732595896668
297	212	68.94040905013546
297	213	83.8496869403816
297	214	106.12973193219703
297	215	101.40078895156584
297	216	92.2820675971231
297	217	95.38988415969483
297	218	90.04271208709785
297	219	87.44289565196249
297	220	86.86990272816011
297	221	70.92214040763292
297	222	63.79890281188228
297	223	76.85557884760222
297	224	64.83471292448205
297	225	53.25908373226111
297	226	48.23339092371591
297	227	52.04853504182419
297	228	66.80755945250507
297	229	57.657176483071034
297	230	71.59811450031349
297	231	49.852783272351
297	232	56.414625763183075
297	233	62.41225841130891
297	234	36.82295479724569
297	235	26.9274952418527
297	236	63.85013703979029
297	237	58.70962442393921
297	238	51.05927927419266
297	239	59.41960955778824
297	240	60.22931180081671
297	241	51.87783727180615
297	242	47.62289365420795
297	243	30.101993289481676
297	244	51.34403568088507
297	245	39.0600819251573
297	246	44.54604359536321
297	247	40.09688267184869
297	248	47.354936384710726
297	249	53.743185614550235
297	250	59.03846203958907
297	251	106.55913851003113
297	252	110.99463951020337
297	253	95.2257318165631
297	254	104.12578931273463
297	255	106.11437225936928
297	256	111.4376058608583
297	257	113.02835927323724
297	258	96.68614171638042
297	259	101.09455969536639
297	260	98.0385128406179
297	261	100.17599512857359
297	262	99.15634119913864
297	263	94.15874892966664
297	264	79.09721866159391
297	265	61.08886968998526
297	266	70.73188814106408
297	267	74.11491078049005
297	268	58.22070078588886
297	269	61.63051192388394
297	270	83.422119368906
297	271	77.38384844397441
297	272	79.10284444948867
297	273	67.304531793929
297	274	46.87653997470376
297	275	60.139504487483094
297	276	66.51947083373409
297	277	65.81610745098801
297	278	75.76628537812844
297	279	59.61476327219625
297	280	34.54895078001646
297	281	48.03030293470987
297	282	23.660304309116565
297	283	38.43357906830952
297	284	56.84584417527811
297	285	33.11600821355134
297	286	33.573054671864455
297	287	46.50182792106134
297	288	48.52720886265766
297	289	48.022702964327195
297	290	36.82471995820199
297	291	29.59408724728641
297	292	23.316946626863476
297	293	55.18632076882821
297	294	43.67608041021996
297	295	29.688718396050714
297	296	27.44175650354765
298	1	59.90083471872491
298	2	87.35679710245792
298	3	109.4778059699773
298	4	121.29534203752425
298	5	55.82374046944543
298	6	83.74234293354826
298	7	135.7122691579505
298	8	44.63328354490626
298	9	85.56336833014464
298	10	74.4720753034317
298	11	95.5324028798606
298	12	64.64224624810001
298	13	49.58205320476351
298	14	41.99547594682075
298	15	42.05115931814485
298	16	50.772236507760816
298	17	39.339801728020944
298	18	65.03798889879667
298	19	54.63899706253766
298	20	49.426511104871636
298	21	73.56452949621848
298	22	92.35226039464328
298	23	112.27363893630594
298	24	115.29388535390764
298	25	123.21862683863993
298	26	74.48764998306766
298	27	99.41800641734875
298	28	106.66142695463996
298	29	112.96114376191488
298	30	79.72408669906478
298	31	91.5835138002468
298	32	93.83011243731939
298	33	100.11283633980209
298	34	98.47040164435198
298	35	85.54262095587205
298	36	84.73145814867108
298	37	83.32280600171839
298	38	96.00447906217708
298	39	105.50412314217866
298	40	108.8088691237989
298	41	98.0680376065515
298	42	107.32609188822632
298	43	108.45473710262729
298	44	121.27658471444518
298	45	104.37255386355169
298	46	96.20608088889183
298	47	102.96028360489301
298	48	105.61870099560966
298	49	108.9630212503306
298	50	91.32633793161752
298	51	81.582657470813
298	52	88.95510103417341
298	53	103.61510507643179
298	54	105.32141282759171
298	55	98.99217140764212
298	56	85.79516303382144
298	57	92.741414696995
298	58	103.35405168642399
298	59	107.13160131352467
298	60	76.27804402316566
298	61	81.61182512356895
298	62	80.9494286576502
298	63	98.8289937214783
298	64	84.7453833550831
298	65	76.81731575627984
298	66	93.98090231531084
298	67	94.61617197921295
