row	column	distance
262	264	16.97056274847714
262	265	13.564659966250536
262	266	34.583232931581165
262	267	10.392304845413264
262	268	18.867962264113206
262	269	23.57965224510319
262	270	11.489125293076057
262	271	95.37295214053091
262	272	87.1550342780037
262	273	72.99315036357864
262	274	63.52952069707436
262	275	46.73328578219169
262	276	56.60388679233962
262	277	42.80186911806539
262	278	38.52272056851645
262	279	46.0
262	280	35.09985754956849
262	281	35.608987629529715
262	282	33.76388603226827
262	283	30.789608636681304
262	284	29.5296461204668
262	285	35.832945734337834
262	286	25.37715508089904
262	287	16.24807680927192
262	288	24.657656011875904
262	289	17.204650534085253
262	290	49.51767361255979
262	291	43.31281565541543
262	292	40.69397989875161
262	293	75.39230729988306
262	294	79.87490219086344
262	295	70.0
262	296	69.42621983083913
262	297	65.60487786742691
262	298	70.28513356322232
262	299	61.644140029689765
262	300	61.09009739720506
262	301	66.96267617113283
262	302	100.35935432235502
262	303	90.0222194794152
262	304	83.57032966310472
262	305	78.66384175718855
262	306	92.82241108697835
262	307	80.32434251209281
262	308	86.46386528486914
262	309	88.18163074019441
262	310	95.60334722173695
262	311	66.27216610312357
262	312	49.4368283772331
262	313	26.758176320519304
262	314	51.146847410177685
262	315	14.560219778561036
262	316	19.697715603592208
262	317	38.262252939417984
262	318	46.4327470649756
262	319	108.8852607105296
262	320	108.31435731240803
262	321	125.95237195067031
262	322	119.24764148611074
262	323	107.81465577554843
262	324	130.87398519186308
262	325	115.89650555560335
262	326	119.43198901466893
262	327	123.596116443843
262	328	107.59182125050212
262	329	112.39217054581694
262	330	102.85912696499032
262	331	99.2169340384997
262	332	51.536394906900505
262	333	50.15974481593781
262	334	45.387222871640866
262	335	47.49736834815167
262	336	42.37924020083418
262	337	40.98780306383839
262	338	102.91744264214886
262	339	94.88940931421166
262	340	100.9752444909147
262	341	126.0317420335052
262	342	120.83045973594572
262	343	121.16104984688768
262	344	108.83014288330233
262	345	106.47065323364932
262	346	94.86832980505137
262	347	82.12186067059123
262	348	105.01428474260061
262	349	87.56711711595854
262	350	66.63332499583073
262	351	84.61678320522472
262	352	71.386273190299
262	353	58.855755878248644
262	354	62.0966987850401
262	355	52.87721626560914
262	356	42.708313008125245
262	357	34.17601498127012
262	358	41.95235392680606
262	359	56.95612346359257
262	360	86.11620056644394
262	361	71.13367697511495
262	362	65.39113089708727
262	363	64.31174076325411
262	364	62.41794613730894
262	365	58.71967302361279
262	366	51.92301994298868
262	367	117.91522378386941
262	368	109.48972554536796
262	369	111.01351269102334
262	370	99.77975746613137
262	371	94.59386872308374
262	372	87.29261137118078
262	373	86.85620300243386
262	374	77.40800992145451
262	375	108.70142593360954
262	376	116.12062693595828
262	377	111.37324633860683
262	378	99.37806599043876
262	379	113.24310133513653
262	380	125.93649193144932
262	381	104.03845442911962
262	382	109.43491216243562
262	383	116.55041827466772
262	384	82.89752710425083
262	385	105.18555033843765
262	386	97.59098319004681
262	387	88.74683092933516
262	388	81.43709228600933
262	389	79.724525711979
262	390	69.82836100038436
262	391	60.332412515993425
262	392	54.4426303552648
262	393	48.2078831727758
262	394	47.031904065219386
262	395	45.78209256903839
262	396	43.68065933568311
262	397	34.292856398964496
262	398	38.2099463490856
262	399	34.17601498127012
262	400	26.076809620810597
263	264	4.47213595499958
263	265	10.770329614269007
263	266	19.390719429665317
263	267	24.166091947189145
263	268	17.204650534085253
263	269	11.661903789690601
263	270	16.24807680927192
263	271	92.28217596047462
263	272	83.47454701883683
263	273	70.45565981523414
263	274	67.64613810115105
263	275	52.57375771237966
263	276	42.23742416388575
263	277	56.462376853972415
263	278	30.59411708155671
263	279	34.17601498127012
263	280	43.12771730569565
263	281	32.863353450309965
263	282	46.216880033165374
263	283	23.15167380558045
263	284	31.04834939252005
263	285	51.92301994298868
263	286	34.75629439396553
263	287	33.645207682521445
263	288	40.84115571332428
263	289	26.153393661244042
263	290	30.331501776206203
263	291	25.13961017995307
263	292	22.181073012818835
263	293	58.855755878248644
263	294	74.35052118176442
263	295	63.812224534175265
263	296	61.57921727336261
263	297	55.89275444992848
263	298	58.172158288995945
263	299	48.86716689148246
263	300	51.92301994298868
263	301	48.579831205964474
263	302	89.15155635209068
263	303	77.27871634544663
263	304	73.62064927722385
263	305	66.39277069079132
263	306	78.46018098373213
263	307	66.4529909033446
263	308	72.8285658241325
263	309	72.36021006050217
263	310	78.53661566428744
263	311	53.47896782848375
263	312	38.05259518088089
263	313	27.85677655436824
263	314	38.41874542459709
263	315	26.229754097208
263	316	21.540659228538015
263	317	27.202941017470888
263	318	30.854497241083024
263	319	98.812954616285
263	320	97.52948272189288
263	321	114.87384384619503
263	322	106.84568311354465
263	323	99.1766101457395
263	324	118.06777714516353
263	325	108.4250893474384
263	326	110.61645447219867
263	327	113.03096920755833
263	328	100.13990213696037
263	329	102.70345661174214
263	330	96.24967532412772
263	331	94.19129471453293
263	332	47.8748368143433
263	333	41.66533331199932
263	334	52.076866265166146
263	335	35.832945734337834
263	336	37.094473981982816
263	337	41.80908992073375
263	338	94.93155429044654
263	339	88.67919710958145
263	340	87.95453370918409
263	341	111.89280584559492
263	342	105.16653460107925
263	343	105.77334257741882
263	344	92.0869154657707
263	345	89.46507698538016
263	346	77.48548251124207
263	347	64.8382603097893
263	348	88.67919710958145
263	349	69.45502141674135
263	350	49.35585071701227
263	351	66.36264009214823
263	352	52.26853738148792
263	353	39.44616584663204
263	354	42.941821107167776
263	355	34.9857113690718
263	356	55.17245689653489
263	357	48.373546489791295
263	358	41.42463035441596
263	359	47.916594202843754
263	360	72.9657453878188
263	361	57.89645930452051
263	362	60.199667773169644
263	363	64.89992295835181
263	364	59.36328831862332
263	365	52.87721626560914
263	366	53.40411969127476
263	367	106.82696288858914
263	368	98.99494936611666
263	369	98.34632682515398
263	370	88.45337754998393
263	371	85.0881895447306
263	372	78.53661566428744
263	373	79.47326594522211
263	374	70.5691150575094
263	375	96.51942809610924
263	376	102.17631819555841
263	377	96.37427042525407
263	378	83.23460818673925
263	379	101.92153844992725
263	380	112.24972160321825
263	381	91.62968951164245
263	382	95.89577675789482
263	383	101.2916580968048
263	384	71.13367697511495
263	385	90.97252332435328
263	386	81.92679659305617
263	387	74.9933330370107
263	388	64.52906321960671
263	389	64.06246951218786
263	390	52.53570214625479
263	391	45.2990066116245
263	392	60.199667773169644
263	393	52.076866265166146
263	394	55.49774770204643
263	395	52.952809179494906
263	396	55.49774770204643
263	397	38.41874542459709
263	398	35.21363372331802
263	399	42.7551166528639
263	400	36.823905279043935
264	265	6.324555320336759
264	266	22.891046284519195
264	267	19.8997487421324
264	268	17.549928774784245
264	269	13.114877048604
264	270	13.416407864998739
264	271	93.08061022576076
264	272	83.78544026261365
264	273	70.31358332498779
264	274	65.75712889109438
264	275	50.67543783727971
264	276	43.68065933568311
264	277	53.291650377896914
264	278	30.133038346638727
264	279	35.38361202590826
264	280	40.19950248448356
264	281	32.0624390837628
264	282	43.12771730569565
264	283	22.715633383201094
264	284	28.705400188814647
264	285	48.86716689148246
264	286	31.304951684997057
264	287	30.59411708155671
264	288	37.094473981982816
264	289	22.090722034374522
264	290	34.0
264	291	29.46183972531247
264	292	26.38181191654584
264	293	62.51399843235114
264	294	74.91328320131217
264	295	64.65291950097846
264	296	62.12889826803627
264	297	56.991227395100026
264	298	59.9666574022598
264	299	50.039984012787215
264	300	52.191953402799555
264	301	52.03844732503075
264	302	92.39047569960877
264	303	80.7465169527454
264	304	76.36753236814714
264	305	69.59885056522126
264	306	82.41359111214607
264	307	70.11419257183242
264	308	76.13146524269712
264	309	75.8946638440411
264	310	82.96987405076617
264	311	57.758116312774604
264	312	42.09513035969837
264	313	28.495613697550013
264	314	42.42640687119285
264	315	24.413111231467404
264	316	22.0
264	317	30.59411708155671
264	318	34.583232931581165
264	319	102.52804494381037
264	320	101.21264743103995
264	321	118.89491158161479
264	322	110.90536506409417
264	323	102.80077820717118
264	324	122.34377793741699
264	325	111.24747188138704
264	326	113.24310133513653
264	327	116.3958762156117
264	328	102.56705123966468
264	329	106.01886624558857
264	330	98.08159868191383
264	331	96.51942809610924
264	332	46.647615158762406
264	333	41.23105625617661
264	334	49.4368283772331
264	335	36.0
264	336	36.27671429443411
264	337	39.7994974842648
264	338	96.66436778875658
264	339	89.68834929911465
264	340	91.76055797563569
264	341	116.12062693595828
264	342	109.36178491593853
264	343	110.16351483136329
264	344	96.18731725128839
264	345	93.76566535784833
264	346	81.53526844255803
264	347	68.76045375068433
264	348	93.14504817756014
264	349	73.56629663099808
264	350	53.44155686354955
264	351	70.71067811865476
264	352	56.356011214421486
264	353	43.3589667773576
264	354	47.15930449020638
264	355	39.344631145812
264	356	52.76362383309168
264	357	46.130250378683186
264	358	43.08131845707603
264	359	51.65268628057983
264	360	77.30459236035075
264	361	62.12889826803627
264	362	60.43177971895251
264	363	63.93746945258312
264	364	58.855755878248644
264	365	52.687759489277965
264	366	51.45872132107443
264	367	109.90905331227269
264	368	101.52832117197644
264	369	101.76443386566841
264	370	91.23595782365635
264	371	86.92525524840292
264	372	80.72174428244226
264	373	80.54812226240907
264	374	71.9444229944198
264	375	100.1998003990028
264	376	106.18851161966627
264	377	100.25966287595426
264	378	87.01723967122837
264	379	106.01886624558857
264	380	116.63618649458667
264	381	95.87491851365508
264	382	100.2796090937734
264	383	105.75443253121828
264	384	75.31268153505093
264	385	95.37295214053091
264	386	86.37129152675674
264	387	79.32212806020776
264	388	68.99275324264136
264	389	68.38128398911503
264	390	56.95612346359257
264	391	49.39635614091387
264	392	59.89991652748775
264	393	52.49761899362675
264	394	54.147945482723536
264	395	52.61178575186362
264	396	54.0
264	397	38.88444419044716
264	398	37.57658845611187
264	399	41.7612260356422
264	400	35.4400902933387
265	266	28.635642126552707
265	267	14.0
265	268	20.09975124224178
265	269	17.549928774784245
265	270	11.832159566199232
265	271	93.72299611087985
265	272	83.83316766053875
265	273	69.79971346646059
265	274	62.76941930590086
265	275	47.74934554525329
265	276	46.0
265	277	48.49742261192856
265	278	30.0
265	279	37.36308338453881
265	280	35.888716889852724
265	281	31.176914536239792
265	282	38.52272056851645
265	283	22.891046284519195
265	284	25.612496949731394
265	285	44.31703961232068
265	286	26.30589287593181
265	287	26.38181191654584
265	288	31.622776601683793
265	289	16.24807680927192
265	290	39.344631145812
265	291	35.4964786985977
265	292	32.61901286060018
265	293	67.49814812274482
265	294	75.39230729988306
265	295	65.57438524302
265	296	62.76941930590086
265	297	58.44655678480983
265	298	62.385895841928885
265	299	51.84592558726288
265	300	52.64978632435273
265	301	56.95612346359257
265	302	96.54014708917737
265	303	85.27602242131137
265	304	79.84985911070852
265	305	73.78346698278686
265	306	87.68124086713189
265	307	74.96665925596525
265	308	80.47359815492284
265	309	80.64738061462381
265	310	89.15155635209068
265	311	63.686733312362634
265	312	47.70744176750625
265	313	29.732137494637012
265	314	48.33218389437829
265	315	22.360679774997898
265	316	23.40939982143925
265	317	36.0
265	318	40.44749683231337
265	319	107.36852425175638
265	320	106.0
265	321	124.22560122615627
265	322	116.29273408085305
265	323	107.5174404457249
265	324	128.12493902437572
265	325	114.71704319759989
265	326	116.4474130240771
265	327	120.68139873236471
265	328	105.48933595392475
265	329	110.23611023616536
265	330	100.17983829094555
265	331	99.29753269845128
265	332	44.98888751680797
265	333	40.93897898091744
265	334	45.47526800360829
265	335	36.76955262170047
265	336	35.38361202590826
265	337	36.98648401781386
265	338	98.67117106835208
265	339	90.70832376358854
265	340	96.76776322722355
265	341	121.8031198286809
265	342	115.03043075638725
265	343	116.17228585166085
265	344	101.76443386566841
265	345	99.67948635501689
265	346	87.08616422830896
265	347	74.13501197140255
265	348	99.37806599043876
265	349	79.27168473042566
265	350	59.0592922409336
265	351	76.83749084919418
265	352	62.161081071680215
265	353	48.98979485566356
265	354	53.291650377896914
265	355	45.65084884205331
265	356	49.07137658554119
265	357	42.80186911806539
265	358	45.34313619501854
265	359	56.74504383644443
265	360	83.28265125462805
265	361	68.20557161991974
265	362	60.56401571890688
265	363	62.289646009589745
265	364	57.96550698475775
265	365	52.38320341483518
265	366	48.579831205964474
265	367	113.80685392365436
265	368	104.6709128650362
265	369	106.18851161966627
265	370	94.76286192385707
265	371	89.15155635209068
265	372	83.40263784797217
265	373	81.7312669668102
265	374	73.53910524340094
265	375	104.9952379872535
265	376	111.51681487560519
265	377	105.43244282477761
265	378	92.10863151735563
265	379	111.49887891813083
265	380	122.65398485169571
265	381	101.62676812730001
265	382	106.3202708800161
265	383	111.96428001822724
265	384	80.99382692526635
265	385	101.58740079360236
265	386	92.67146270562476
265	387	85.48684109265004
265	388	75.25955088890711
265	389	74.64583042608609
265	390	63.2771680782255
265	391	55.49774770204643
265	392	59.16079783099616
265	393	52.87721626560914
265	394	51.96152422706632
265	395	51.92301994298868
265	396	51.65268628057983
265	397	39.59797974644666
265	398	40.93897898091744
265	399	40.29888335921977
265	400	33.58571124749333
266	267	40.19950248448356
266	268	18.973665961010276
266	269	12.649110640673518
266	270	26.981475126464083
266	271	104.09610943738484
266	272	97.07728879609277
266	273	85.48684109265004
266	274	86.02325267042627
266	275	70.79548008171143
266	276	51.92301994298868
266	277	74.75292636412303
266	278	46.98936049788292
266	279	46.561786907291264
266	280	62.321745803531535
266	281	50.19960159204453
266	282	64.68384651518491
266	283	40.29888335921977
